country,year,gwno,ccode,ifscode,ifs,gwabbrev,pop,rgdpe
Colombia,1950,100,100,233,COL,COL,11481391.2,3380316203
Colombia,1950,100,100,233,COL,COL,11481391.2,3380316203
Colombia,1951,100,100,233,COL,COL,11851182.3,3459841236
Colombia,1951,100,100,233,COL,COL,11851182.3,3459841236
Colombia,1952,100,100,233,COL,COL,12233283.4,3688762996
Colombia,1952,100,100,233,COL,COL,12233283.4,3688762996
Colombia,1953,100,100,233,COL,COL,12628336.9,3978370679
Colombia,1953,100,100,233,COL,COL,12628336.9,3978370679
Colombia,1954,100,100,233,COL,COL,13036798.1,4284204440
Colombia,1954,100,100,233,COL,COL,13036798.1,4284204440
Colombia,1955,100,100,233,COL,COL,13459144,4467626000
Colombia,1955,100,100,233,COL,COL,13459144,4467626000
Colombia,1956,100,100,233,COL,COL,13895865.9,4582213423
Colombia,1956,100,100,233,COL,COL,13895865.9,4582213423
Colombia,1957,100,100,233,COL,COL,14348194.4,4606061314
Colombia,1957,100,100,233,COL,COL,14348194.4,4606061314
Colombia,1958,100,100,233,COL,COL,14815985.1,4651907988
Colombia,1958,100,100,233,COL,COL,14815985.1,4651907988
Colombia,1959,100,100,233,COL,COL,15299791.6,4963437873
Colombia,1959,100,100,233,COL,COL,15299791.6,4963437873
Colombia,1960,100,100,233,COL,COL,16057714,3060624419
Colombia,1960,100,100,233,COL,COL,16057714,3060624419
Colombia,1961,100,100,233,COL,COL,16567817,3216386236
Colombia,1961,100,100,233,COL,COL,16567817,3216386236
Colombia,1962,100,100,233,COL,COL,17092919,3390453509
Colombia,1962,100,100,233,COL,COL,17092919,3390453509
Colombia,1963,100,100,233,COL,COL,17629978,3501887801
Colombia,1963,100,100,233,COL,COL,17629978,3501887801
Colombia,1964,100,100,233,COL,COL,18175187,3717847167
Colombia,1964,100,100,233,COL,COL,18175187,3717847167
Colombia,1965,100,100,233,COL,COL,18725242,3851690088
Colombia,1965,100,100,233,COL,COL,18725242,3851690088
Colombia,1966,100,100,233,COL,COL,19279734,4053392924
Colombia,1966,100,100,233,COL,COL,19279734,4053392924
Colombia,1967,100,100,233,COL,COL,19837508,4220995216
Colombia,1967,100,100,233,COL,COL,19837508,4220995216
Colombia,1968,100,100,233,COL,COL,20393704,4471431843
Colombia,1968,100,100,233,COL,COL,20393704,4471431843
Colombia,1969,100,100,233,COL,COL,20942453,4744301745
Colombia,1969,100,100,233,COL,COL,20942453,4744301745
Colombia,1970,100,100,233,COL,COL,21480064,5038818365
Colombia,1970,100,100,233,COL,COL,21480064,5038818365
Colombia,1971,100,100,233,COL,COL,22003983,5339168619
Colombia,1971,100,100,233,COL,COL,22003983,5339168619
Colombia,1972,100,100,233,COL,COL,22516429,5748637338
Colombia,1972,100,100,233,COL,COL,22516429,5748637338
Colombia,1973,100,100,233,COL,COL,23024512,6135115638
Colombia,1973,100,100,233,COL,COL,23024512,6135115638
Colombia,1974,100,100,233,COL,COL,23538390,6487624486
Colombia,1974,100,100,233,COL,COL,23538390,6487624486
Colombia,1975,100,100,233,COL,COL,24065502,6638348564
Colombia,1975,100,100,233,COL,COL,24065502,6638348564
Colombia,1976,100,100,233,COL,COL,24608102,6952234162
Colombia,1976,100,100,233,COL,COL,24608102,6952234162
Colombia,1977,100,100,233,COL,COL,25164544,7241343199
Colombia,1977,100,100,233,COL,COL,25164544,7241343199
Colombia,1978,100,100,233,COL,COL,25733669,7854677787
Colombia,1978,100,100,233,COL,COL,25733669,7854677787
Colombia,1979,100,100,233,COL,COL,26312996,8277190252
Colombia,1979,100,100,233,COL,COL,26312996,8277190252
Colombia,1980,100,100,233,COL,COL,26900508,8615508292
Colombia,1980,100,100,233,COL,COL,26900508,8615508292
Colombia,1981,100,100,233,COL,COL,27496608,8811672452
Colombia,1981,100,100,233,COL,COL,27496608,8811672452
Colombia,1982,100,100,233,COL,COL,28101824,8895244185
Colombia,1982,100,100,233,COL,COL,28101824,8895244185
Colombia,1983,100,100,233,COL,COL,28714183,9035251418
Colombia,1983,100,100,233,COL,COL,28714183,9035251418
Colombia,1984,100,100,233,COL,COL,29331230,9337994118
Colombia,1984,100,100,233,COL,COL,29331230,9337994118
Colombia,1985,100,100,233,COL,COL,29951194,9628135512
Colombia,1985,100,100,233,COL,COL,29951194,9628135512
Colombia,1986,100,100,233,COL,COL,30572479,1018888545
Colombia,1986,100,100,233,COL,COL,30572479,1018888545
Colombia,1987,100,100,233,COL,COL,31195417,1073591980
Colombia,1987,100,100,233,COL,COL,31195417,1073591980
Colombia,1988,100,100,233,COL,COL,31822527,1117224618
Colombia,1988,100,100,233,COL,COL,31822527,1117224618
Colombia,1989,100,100,233,COL,COL,32457497,1155367740
Colombia,1989,100,100,233,COL,COL,32457497,1155367740
Colombia,1990,100,100,233,COL,COL,33102569,1204840567
Colombia,1990,100,100,233,COL,COL,33102569,1204840567
Colombia,1991,100,100,233,COL,COL,33758328,1228956748
Colombia,1991,100,100,233,COL,COL,33758328,1228956748
Colombia,1992,100,100,233,COL,COL,34422568,1278667181
Colombia,1992,100,100,233,COL,COL,34422568,1278667181
Colombia,1993,100,100,233,COL,COL,35091272,1347528650
Colombia,1993,100,100,233,COL,COL,35091272,1347528650
Colombia,1994,100,100,233,COL,COL,35758978,1425882886
Colombia,1994,100,100,233,COL,COL,35758978,1425882886
Colombia,1995,100,100,233,COL,COL,36421438,1500063553
Colombia,1995,100,100,233,COL,COL,36421438,1500063553
Colombia,1996,100,100,233,COL,COL,37076387,1530902680
Colombia,1996,100,100,233,COL,COL,37076387,1530902680
Colombia,1997,100,100,233,COL,COL,37723803,1583417138
Colombia,1997,100,100,233,COL,COL,37723803,1583417138
Colombia,1998,100,100,233,COL,COL,38364307,1592439197
Colombia,1998,100,100,233,COL,COL,38364307,1592439197
Colombia,1999,100,100,233,COL,COL,38999468,1525492810
Colombia,1999,100,100,233,COL,COL,38999468,1525492810
Colombia,2000,100,100,233,COL,COL,39629965,1570111362
Colombia,2000,100,100,233,COL,COL,39629965,1570111362
Colombia,2001,100,100,233,COL,COL,40255956,1596456234
Colombia,2001,100,100,233,COL,COL,40255956,1596456234
Colombia,2002,100,100,233,COL,COL,40875363,1636431186
Colombia,2002,100,100,233,COL,COL,40875363,1636431186
Colombia,2003,100,100,233,COL,COL,41483872,1700551010
Colombia,2003,100,100,233,COL,COL,41483872,1700551010
Colombia,2004,100,100,233,COL,COL,42075953,1791241770
